,Term,Documents
978,18:50:05.96,['195']
979,18:50:57.36,['196']
980,18:53:18.49,['197']
981,18:54:46.18,['198']
982,18:56:34.21,['199']
983,18:56:43.55,['200']
984,19,"['005', '041', '091', '114', '115', '120', '151', '317', '439', '451', '491']"
985,"19,000-plu",['320']
986,"19,217",['200']
987,"19,488,587","['122', '249']"
988,"19,741",['203']
989,19-3/8,['111']
990,19-month,['373']
991,19-year-old,['131']
992,19.1,['305']
993,19.3,['417']
994,19.5,['027']
995,19.6,"['037', '434']"
996,19.7,"['054', '303', '425']"
997,19.9,['388']
998,190,"['135', '255']"
999,190.4,['261']
1000,192,['229']
1001,1928,['111']
1002,195,['079']
1003,"195,000",['310']
1004,1960,['039']
1005,1963,['102']
1006,"197,000",['092']
1007,1976,"['078', '376']"
1008,1977,"['422', '428']"
1009,1978,"['029', '231']"
1010,1979,['318']
1011,198,['058']
1012,"198,919",['309']
1013,1980,"['231', '288']"
1014,1981,"['005', '340', '463']"
1015,1982,['132']
1016,1983,"['045', '124', '243', '305', '357', '395', '430']"
1017,1984,"['005', '047', '123', '173', '262', '281', '318', '428', '448']"
1018,1984/85,['433']
1019,1985,"['011', '015', '027', '040', '047', '074', '098', '107', '120', '123', '137', '151', '168', '174', '192', '193', '194', '195', '203', '221', '228', '255', '262', '267', '268', '275', '284', '293', '308', '340', '367', '371', '372', '374', '375', '377', '395', '399', '415', '422', '445', '463', '483', '491', '494', '496']"
1020,1985/86,"['006', '376', '433', '438', '453']"
1021,1986,"['005', '006', '012', '013', '018', '019', '027', '040', '041', '045', '046', '047', '056', '074', '082', '090', '093', '101', '107', '111', '124', '140', '152', '164', '167', '168', '170', '172', '174', '184', '194', '195', '197', '200', '203', '204', '207', '210', '212', '213', '221', '223', '227', '236', '238', '243', '250', '255', '257', '261', '262', '264', '267', '268', '271', '282', '284', '287', '288', '305', '306', '308', '313', '314', '327', '333', '336', '338', '343', '347', '348', '358', '367', '372', '383', '399', '401', '402', '405', '412', '415', '425', '432', '436', '437', '439', '440', '445', '448', '452', '453', '470', '474', '483', '491', '494', '496']"
1022,1986-1988,['445']
1023,1986/87,"['001', '006', '322', '410', '433', '436', '438', '453']"
1024,1987,"['008', '009', '024', '026', '040', '046', '054', '056', '057', '060', '061', '083', '095', '103', '107', '109', '115', '140', '152', '172', '174', '180', '195', '200', '204', '207', '208', '210', '214', '216', '229', '235', '242', '243', '262', '268', '269', '285', '288', '302', '305', '314', '323', '342', '374', '375', '399', '405', '406', '421', '430', '445', '448', '466', '478', '483', '491', '493', '496']"
1025,1987-1989,"['210', '445']"
1026,1987-89,['138']
1027,1987/88,"['001', '272', '377', '436']"
1028,1988,"['018', '023', '026', '028', '105', '142', '155', '163', '194', '207', '210', '231', '235', '254', '265', '298', '306', '348', '381', '420', '434', '445', '448', '466', '475', '494']"
1029,1988/1989,['493']
1030,1989,"['026', '070', '105', '143', '210', '319', '340', '381', '422', '445', '463', '475']"
1031,"199,000",['250']
1032,1990,"['051', '376', '436']"
1033,1990/91,['436']
1034,1991,"['031', '061', '070', '105', '190', '301', '422', '466']"
1035,1992,"['143', '196', '222', '298', '418', '499']"
1036,1993,['422']
1037,1994-1998,['210']
1038,1995,"['142', '183', '229', '265']"
1039,1996,"['083', '142', '241']"
1040,1997,"['035', '196', '352', '472']"
1041,1998,"['196', '289', '307', '359']"
1042,1999,"['083', '103']"
1043,19:02:33.14,['251']
1044,19:04:31.39,['252']
1045,19:04:38.26,['253']
1046,19:05:21.41,['254']
1047,19:06:36.56,['255']
1048,19:09:27.77,['256']
1049,19:10:26.95,['257']
1050,19:11:19.94,['258']
1051,19:15:32.68,['259']
1052,19:18:49.58,['260']
1053,19:23:42.46,['311']
1054,19:26:43.72,['312']
1055,1sr,['182']
1056,1st,"['012', '140', '225', '363', '478']"
1057,2,"['116', '206', '222']"
1058,"2,000","['152', '211']"
1059,"2,018",['212']
1060,"2,024,116",['213']
1061,"2,048,0000",['167']
1062,"2,064",['487']
1063,"2,075,000",['417']
1064,"2,083",['200']
1065,"2,095",['439']
1066,"2,100",['137']
1067,"2,129,300",['033']
1068,"2,137",['305']
1069,"2,188,933",['027']
1070,"2,227,000",['013']
1071,"2,240",['141']
1072,"2,240,000",['396']
1073,"2,250",['320']
1074,"2,285,000",['013']
1075,"2,289,000",['444']
1076,"2,292,599",['325']
1077,"2,325",['001']
1078,"2,330,000",['024']
1079,"2,332,397",['038']
1080,"2,368,000",['186']
1081,"2,372,457",['341']
1082,"2,375",['001']
1083,"2,380",['001']
1084,"2,400",['001']
1085,"2,433,000",['221']
1086,"2,435",['473']
1087,"2,486",['439']
1088,"2,493,000",['336']
1089,"2,500",['200']
1090,"2,516,000",['037']
1091,"2,569,000",['415']
1092,"2,595",['206']
1093,"2,600,000",['327']
1094,"2,656,000",['115']
1095,"2,665,000",['159']
1096,"2,666,000",['092']
1097,"2,692.4",['006']
1098,"2,777,425",['213']
1099,"2,800,000",['346']
1100,"2,806,005",['219']
1101,"2,843,520",['341']
1102,"2,858,000",['011']
1103,"2,925,294",['417']
1104,"2,943,000",['365']
1105,"2,980,247",['417']
1106,"2,986,000",['013']
1107,2.0,"['006', '262']"
1108,2.07,['412']
1109,2.08,['372']
1110,2.1,"['099', '235', '318', '351', '445']"
1111,2.10,['336']
1112,2.14,['284']
1113,2.15,"['060', '302', '492', '498']"
1114,2.16,['412']
1115,2.18,"['314', '439']"
1116,2.2,"['140', '151', '175', '207', '236', '243', '246', '305', '448']"
1117,2.20,['500']
1118,2.22,['500']
1119,2.23,['405']
1120,2.25,['496']
1121,2.27,['001']
1122,2.28,"['001', '167']"
1123,2.3,"['099', '123', '207', '281', '448']"
1124,2.34,['005']
1125,2.35,['375']
1126,2.4,"['012', '151']"
1127,2.40,['005']
1128,2.45,"['262', '322']"
1129,2.5,"['138', '207', '227', '250', '262', '304', '371', '436', '448', '488']"
1130,2.52,['040']
1131,2.54,['399']
1132,2.55,['005']
1133,2.58,['045']
1134,2.6,"['041', '093', '348', '425']"
1135,2.65,"['005', '193']"
1136,2.66,['204']
1137,2.67,['140']
1138,2.7,"['041', '425']"
1139,2.70,"['004', '016', '370']"
1140,2.715,['364']
1141,2.72,['065']
1142,2.725,['439']
1143,2.727,['062']
1144,2.75,['496']
1145,2.76,['393']
1146,2.78,['204']
1147,2.8,"['207', '448', '483']"
1148,2.85,['135']
1149,2.9,"['038', '064', '236']"
1150,2.96,['482']
1151,2.99,['482']
1152,2/26,['049']
1153,2/27,['049']
1154,20,"['007', '018', '023', '026', '027', '040', '041', '051', '082', '086', '098', '101', '109', '132', '154', '155', '159', '182', '195', '205', '227', '240', '253', '264', '265', '287', '322', '373', '383', '399', '421', '423', '434', '479']"
1155,"20,096",['200']
1156,"20,243",['200']
1157,20-22,['129']
1158,20-year,['246']
1159,20.0,['006']
1160,20.3,['210']
1161,20.4,['006']
1162,20.7,['467']
1163,20.792,['081']
1164,20.9,"['037', '303', '425']"
1165,200,"['004', '016', '098', '196', '200', '208', '270', '273', '322', '359', '387', '437', '441', '449', '465', '491']"
1166,"200,000","['010', '078', '111', '297']"
1167,2000,['097']
1168,2002,['183']
1169,2008,['296']
1170,201.4,['192']
1171,2016,"['239', '359']"
1172,2017,['359']
1173,2018,['239']
1174,"202,000",['159']
1175,"203,000",['024']
1176,205,"['358', '399']"
1177,"205,000",['233']
1178,206,['215']
1179,207.7,['439']
1180,20:04:55.06,['313']
1181,21,"['026', '175', '235', '268', '305', '319', '341', '417']"
1182,"21,669",['203']
1183,"21,782,929",['069']
1184,"21,798,000",['370']
1185,21.1,['006']
1186,21.3,"['303', '410', '425']"
1187,21.5,['478']
1188,21.6,['023']
1189,21.7,['358']
1190,21.8,['221']
1191,"210,000",['256']
1192,2100,['097']
1193,211,['047']
1194,212.5,['058']
1195,213,['329']
1196,"213,470,000",['065']
1197,213.4,['467']
1198,2130,['080']
1199,214.0,['280']
1200,215,['475']
1201,"215,000",['037']
1202,"217,000",['122']
1203,218.5,['006']
1204,219.5,['280']
1205,21:02:16.57,['314']
1206,21:06:50.50,['315']
1207,21:32:41.13,['316']
1208,21:37:18.46,['317']
1209,22,"['001', '037', '116', '208', '269', '315', '434', '478', '485']"
1210,"22,345,718",['069']
1211,22.0,['470']
1212,22.1,['140']
1213,22.12,['367']
1214,22.2,['038']
1215,22.4,['359']
1216,22.8,['175']
1217,220,"['095', '135', '229', '258']"
1218,"220,838",['034']
1219,225,['135']
1220,"225,000","['432', '476']"
1221,226,['445']
1222,"226,653,000",['066']
1223,228,['450']
1224,"229,463",['228']
1225,22:25:49.20,['318']
1226,22:42:47.98,['319']
1227,22:56:45.09,['320']
1228,22:57:31.32,['371']
1229,23,"['005', '009', '140', '177', '211', '294', '411', '423', '467', '487']"
1230,"23,000",['275']
1231,23.0,['323']
1232,23.1,['325']
1233,23.3,['238']
1234,23.6,['006']
1235,23.68,['367']
1236,23.77,['204']
1237,230,['180']
1238,"230,949",['309']
1239,2326,['445']
1240,233,['401']
1241,"233,000",['482']
1242,233.91,['152']
1243,235,['135']
1244,"235,572",['213']
1245,235p,['209']
1246,236.90,['058']
1247,"238,000",['233']
1248,23:00:56.20,['372']
1249,23:06:27.89,['373']
1250,23:06:44.14,['374']
1251,23:46:55.84,['375']
1252,24,"['062', '074', '176', '181', '194', '207', '337', '363', '448']"
1253,24-industri,['496']
1254,24.07,['204']
1255,24.2,['074']
1256,24.3,['225']
1257,24.4,['336']
1258,24.5,['006']
1259,24.8,['164']
1260,"240,000",['396']
1261,240.5,['434']
1262,243,['215']
1263,243.6,['168']
1264,249,['401']
1265,"249,814",['223']
1266,249.0,['456']
1267,25,"['005', '009', '045', '049', '062', '069', '077', '080', '084', '096', '097', '138', '163', '169', '183', '192', '196', '240', '242', '261', '264', '266', '275', '279', '295', '297', '314', '316', '322', '339', '352', '376', '380', '383', '399', '413', '418', '475', '480']"
1268,"25,000","['107', '109']"
1269,"25,191",['305']
1270,"25,286",['305']
1271,"25,459,238",['069']
1272,"25,873,904",['069']
1273,25.1,['006']
1274,25.137,['062']
1275,25.2,['027']
1276,25.375,['489']
1277,25.4,"['167', '335']"
1278,25.52,['377']
1279,25.6,"['158', '336', '410']"
1280,25.7,['038']
1281,25.780,['062']
1282,25.9,"['376', '417']"
1283,250,"['047', '095', '110', '210', '318', '329']"
1284,"250,000","['265', '342', '395', '406']"
1285,251,['475']
1286,"251,000",['482']
1287,257.5,['168']
1288,"258,591",['351']
1289,26,"['004', '016', '049', '061', '085', '094', '143', '173', '233', '298', '373', '418', '435', '436', '466', '478']"
1290,"26,108",['175']
1291,"26,158,000",['370']
1292,"26,195",['223']
1293,"26,945",['200']
1294,26-feb-1987,"['001', '002', '003', '004', '005', '006', '007', '008', '009', '010', '011', '012', '013', '014', '015', '016', '017', '018', '019', '020', '021', '022', '023', '024', '025', '026', '027', '028', '029', '030', '031', '032', '033', '034', '035', '036', '037', '038', '039', '040', '041', '042', '043', '044', '045', '046', '047', '048', '049', '050', '051', '052', '053', '054', '055', '056', '057', '058', '059', '060', '061', '062', '063', '064', '065', '066', '067', '068', '069', '070', '071', '072', '073', '074', '075', '076', '077', '078', '079', '080', '081', '082', '083', '084', '085', '086', '087', '088', '089', '090', '091', '092', '093', '094', '095', '096', '097', '098', '099', '100', '101', '102', '103', '104', '105', '113', '119', '171', '172', '173', '174', '175', '176', '177', '178', '179', '180', '231', '232', '233', '234', '235', '236', '237', '238', '239', '240', '291', '292', '293', '294', '295', '296', '297', '298', '299', '300', '351', '352', '353', '354', '355', '356', '357', '358', '359', '360', '411', '412', '413', '414', '415', '416', '417', '418', '419', '420', '491', '492', '493', '494', '495', '496', '497', '498', '499', '500']"
1295,26.2,['074']
1296,26.3,['093']
1297,26.5,['225']
1298,260,['228']
1299,"260,000",['383']
1300,"260,500",['091']
1301,260.0,['474']
1302,"261,000",['250']
1303,264.2,['065']
1304,26th,['377']
1305,27,"['001', '024', '045', '049', '066', '150', '190', '194', '197', '205', '210', '261', '266', '284', '329', '335', '358', '436', '490']"
1306,27.2,['170']
1307,27.4,['221']
1308,27.6,['336']
1309,27.8,['335']
1310,27.9,['376']
1311,"273,000","['140', '197', '250']"
1312,275,['266']
1313,276.7,['456']
1314,279.085,['424']
1315,28,"['001', '012', '023', '047', '160', '168', '194', '214', '216', '229', '261', '285', '290', '335', '338', '400', '401', '456', '460', '468', '470', '485']"
1316,28.0,"['326', '338']"
1317,28.3,"['073', '419']"
1318,28.4,['478']
1319,28.5,['481']
1320,28.507,['062']
1321,28.6,['460']
1322,28.7,['485']
1323,280,['395']
1324,281.546,['424']
1325,"284,000",['482']
1326,"285,000",['442']
1327,"286,870",['236']
1328,286r,['321']
1329,287,['138']
1330,29,"['059', '066', '146', '306', '308', '358', '415']"
1331,29-3/8,['045']
1332,29.289,['062']
1333,29.6,['238']
1334,29.71,['081']
1335,29.8,['199']
1336,29.9,['227']
1337,"290,000",['432']
1338,290.9,['065']
1339,291.8,"['013', '056']"
1340,"292,000",['442']
1341,293.7,['194']
1342,"295,000",['417']
1343,296.6,['393']
1344,296.7,['415']
1345,298.0,['415']
1346,298.5,['013']
1347,299.2,['011']
1348,2nd,"['013', '184', '257']"
1349,3,"['192', '368', '411', '422', '434']"
1350,"3,000",['200']
1351,"3,002,500",['394']
1352,"3,035,000",['037']
1353,"3,141,217",['417']
1354,"3,154,673",['366']
1355,"3,243,000",['478']
1356,"3,257",['200']
1357,"3,320,000",['074']
1358,"3,376,000",['013']
1359,"3,416,624",['119']
1360,"3,435",['473']
1361,"3,450,000",['415']
1362,"3,491,030","['201', '325']"
1363,"3,500",['211']
1364,"3,673,000",['186']
1365,"3,682,000",['335']
1366,"3,700",['200']
1367,"3,700,000",['335']
1368,"3,705,000",['293']
1369,"3,740,970",['245']
1370,"3,761,000",['092']
1371,"3,772,000",['120']
1372,"3,778,000",['199']
1373,"3,786",['305']
1374,"3,800",['305']
1375,"3,858,000",['335']
1376,"3,862,000",['336']
1377,"3,916,000",['289']
1378,"3,926,000",['240']
1379,"3,936,000",['184']
1380,"3,965,000",['184']
1381,"3,971,000",['024']
1382,"3,994",['212']
1383,3.0,"['192', '204', '303', '322', '425']"
1384,3.03,"['048', '399']"
1385,3.038,['364']
1386,3.06,['193']
1387,3.07,"['014', '023', '374']"
1388,3.08,"['014', '023']"
1389,3.09,['065']
1390,3.1,"['428', '483']"
1391,3.15,['005']
1392,3.16,['370']
1393,3.2,"['006', '207', '269', '275', '448']"
1394,3.25,"['005', '140', '391', '496']"
1395,3.25-i,['005']
1396,3.3,['483']
1397,3.4,"['219', '227', '374']"
1398,3.40,['402']
1399,3.44,['194']
1400,3.47,['029']
1401,3.5,"['098', '138', '207', '239', '425', '436', '448', '459', '496']"
1402,3.50,"['226', '412']"
1403,3.51,['372']
1404,3.56,['445']
1405,3.6,"['305', '391', '425', '496']"
1406,3.65,"['194', '402', '405']"
1407,3.66,"['066', '358']"
1408,3.69,"['072', '227']"
1409,3.7,"['006', '259']"
1410,3.70,['224']
1411,3.8,"['045', '207', '448']"
1412,3.81,['227']
1413,3.82,['210']
1414,3.84,['275']
1415,3.85,['224']
1416,3.87,"['177', '445']"
1417,3.88,['372']
1418,3.98,['050']
1419,30,"['018', '042', '045', '056', '057', '074', '084', '097', '128', '166', '168', '182', '241', '242', '247', '296', '302', '323', '333', '369', '370', '376', '397', '418', '420', '421', '433', '435', '438', '441', '466']"
1420,"30,732",['166']
1421,30-40,['056']
1422,30-minut,['447']
1423,30.3,"['261', '336']"
1424,30.4,['460']
1425,30.5,['072']
1426,30.50,['333']
1427,30.6,['093']
1428,300,"['061', '099', '138', '200', '204', '248', '265', '311', '314', '329', '447', '450']"
1429,"300,000","['252', '316', '342', '406', '442', '466']"
1430,3000,['348']
1431,301,"['128', '247']"
1432,304,['097']
1433,305,['141']
1434,"305,082",['223']
1435,"308,927",['245']
1436,"309,000","['421', '442']"
1437,31,"['003', '013', '023', '036', '046', '049', '053', '056', '082', '101', '140', '159', '168', '180', '182', '189', '197', '207', '219', '223', '224', '225', '237', '240', '250', '257', '261', '280', '293', '301', '314', '319', '323', '324', '336', '344', '363', '366', '370', '376', '414', '421', '422', '423', '448', '464', '466', '478', '480', '481', '485']"
1438,"31,811",['305']
1439,31.1,['197']
1440,31.2,['236']
1441,31.6,['500']
1442,31.7,"['336', '338', '436']"
1443,310,['097']
1444,"310,000",['316']
1445,312.8,['147']
1446,313,['445']
1447,315,['165']
1448,315.2,['014']
1449,316,['098']
1450,316.7,['194']
1451,32,"['045', '158', '370', '381', '419', '427']"
1452,"32,500",['332']
1453,"32,800",['233']
1454,32-bit,['088']
1455,32.5,['238']
1456,32.7,['164']
1457,32.9,['006']
1458,320,['060']
1459,"320,000",['438']
1460,327.2,['011']
1461,33,"['135', '228', '288', '333', '470']"
1462,33.3,['410']
1463,33.5,['365']
1464,33.7,['006']
1465,"330,000",['438']
1466,331.6,['172']
1467,"332,000",['219']
1468,"334,000",['365']
1469,"336,750",['482']
1470,336.63,['079']
1471,337,['023']
1472,337.3,['014']
1473,33p,['271']
1474,34,"['011', '018', '037', '228', '421']"
1475,34.25,['195']
1476,34.3,['299']
1477,34.5,['093']
1478,34.6,['193']
1479,34.8,['006']
1480,340,['001']
1481,"340,783",['263']
1482,341.7,['184']
1483,345,['110']
1484,"348,298",['245']
1485,35,"['001', '015', '023', '049', '053', '056', '114', '159', '172', '183', '217', '227', '376', '383', '436', '491']"
1486,"35,000",['434']
1487,"35,081",['305']
1488,"35,145,000",['090']
1489,"35,814",['305']
1490,35.0,['221']
1491,35.1,"['159', '174', '192']"
1492,35.2,['239']
1493,35.5,['299']
1494,35.9,['140']
1495,350,"['001', '441', '463']"
1496,350-mln-dlr,['340']
1497,356,['058']
1498,36,"['018', '108', '156', '192', '293', '318', '370', '376', '415', '454']"
1499,"36,594",['200']
1500,"36,834",['203']
1501,36.1,['197']
1502,36.2,['257']
1503,36.5,['199']
1504,36.9,['257']
1505,360,['301']
1506,"360,000",['438']
1507,"360,537",['228']
1508,"362,000",['343']
1509,"362,700",['176']
1510,"363,000",['092']
1511,365,['273']
1512,"367,000",['225']
1513,37,"['023', '028', '092', '293', '318', '333', '404']"
1514,"37,000",['019']
1515,"37,950,000",['333']
1516,37.4,['006']
1517,37.5,['392']
1518,"370,000",['186']
1519,"370,500",['091']
1520,371,['137']
1521,373.0,['193']
1522,374,['401']
1523,375,"['076', '079']"
1524,"375,000","['332', '386']"
1525,377,['424']
1526,379.7,['474']
1527,38.1,['236']
1528,38.8,['336']
1529,386.0,['193']
1530,"387,000",['432']
1531,389.5,['184']
1532,38p,['271']
1533,39,"['027', '049']"
1534,"39,169",['366']
1535,"39,714",['200']
1536,39.3,['193']
1537,39.9,['006']
1538,"391,000",['120']
1539,391.6,['485']
1540,396.4,"['214', '216']"
1541,3rd,"['159', '250', '280', '366', '370']"
1542,4,"['049', '146', '383', '424', '471']"
1543,"4,000","['311', '314', '437']"
1544,"4,067,000",['168']
1545,"4,104,000",['013']
1546,"4,161.0",['006']
1547,"4,166,750",['245']
1548,"4,211",['200']
1549,"4,311,000",['221']
1550,"4,340",['001']
1551,"4,345",['001']
1552,"4,350",['001']
1553,"4,350,000",['444']
1554,"4,351",['001']
1555,"4,394",['305']
1556,"4,397,000",['140']
1557,"4,400",['001']
1558,"4,415",['001']
1559,"4,421",['212']
1560,"4,440",['229']
1561,"4,450",['001']
1562,"4,476",['200']
1563,"4,479,000",['164']
1564,"4,480",['001']
1565,"4,500",['305']
1566,"4,500,000",['187']
1567,"4,647,000",['037']
1568,"4,653,000",['159']
1569,"4,665,553",['366']
1570,"4,672",['200']
1571,"4,673,253",['092']
1572,"4,700",['200']
1573,"4,700,000",['280']
1574,"4,758",['212']
1575,"4,790,000",['007']
1576,"4,841,000",['013']
1577,"4,950,000",['333']
1578,"4,961,085",['500']
1579,4.0,"['103', '303', '425']"
1580,4.03,['372']
1581,4.06,['029']
1582,4.08,['439']
1583,4.1,"['177', '284']"
1584,4.10,"['066', '358']"
1585,4.11,['224']
1586,4.15,['029']
1587,4.151,['062']
1588,4.2,"['172', '207', '303', '425', '448']"
1589,4.20,['135']
1590,4.3,"['412', '455']"
1591,4.32,['372']
1592,4.36,['135']
1593,4.4,"['197', '303', '425']"
1594,4.42,['372']
1595,4.45,['005']
1596,4.49,['135']
1597,4.5,"['207', '262', '282', '435', '448']"
1598,4.55,['372']
1599,4.6,"['193', '494']"
1600,4.60,['275']
1601,4.64,['372']
1602,4.65,['005']
1603,4.7,"['081', '083', '192']"
1604,4.8,['239']
1605,4.82,['194']
1606,4.9,['305']
